,Team,conference,X2021_WL_Percent,X2021_ATS_Percent,X2021_OU_Percent,off_success_rate,off_explosiveness,off_pts_per_opp,offensive_havoc_Allowed,def_success_rate,def_explosiveness,def_pts_per_opp,defensive_havoc,Tempo,SP,TAN22,Net_RP,X2021_Off_Adjust_RP,X2021_Def_Adjust_RP,RP_Offense_RP,RP_Defense,rank_off_success_rate,rank_off_explosiveness,rank_off_pts_per_opp,rank_offensive_havoc_Allowed,rank_def_success_rate,rank_def_explosiveness,rank_def_pts_per_opp,rank_defensive_havoc,rank_Tempo,rank_SP,rank_TAN22,rank_Net_RP,rank_2021_Off_Adjust_RP,rank_2021_Def_Adjust_RP,rank_RP_Offense_RP,rank_RP_Defense,off_ppa,off_total_ppa,off_power_success,off_stuff_rate,off_line_yds,off_line_yds_total,off_second_lvl_yds,off_second_lvl_yds_total,off_open_field_yds,off_open_field_yds_total,off_total_opportunities,off_field_pos_avg_start,off_field_pos_avg_predicted_points,off_havoc_front_seven,off_havoc_db,off_standard_downs_rate,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_rate,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_rate,off_rushing_plays_ppa,off_rushing_plays_total_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_rate,off_passing_plays_ppa,off_passing_plays_total_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_total_ppa,def_power_success,def_stuff_rate,def_line_yds,def_line_yds_total,def_second_lvl_yds,def_second_lvl_yds_total,def_open_field_yds,def_open_field_yds_total,def_total_opportunities,def_field_pos_avg_start,def_field_pos_avg_predicted_points,def_havoc_front_seven,def_havoc_db,def_standard_downs_rate,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_rate,def_passing_downs_ppa,def_passing_downs_total_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_rate,def_rushing_plays_ppa,def_rushing_plays_total_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_rate,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,Pass_Yds_RP,Rec_Yds_RP,OL_Snaps_RP,Rush_Yds_RP,Tackles_RP,Pass_Def_RP,Pressure_RP,Stops_RP,rank_off_ppa,rank_off_total_ppa,rank_off_power_success,rank_off_stuff_rate,rank_off_line_yds,rank_off_line_yds_total,rank_off_second_lvl_yds,rank_off_second_lvl_yds_total,rank_off_open_field_yds,rank_off_open_field_yds_total,rank_off_total_opportunities,rank_off_field_pos_avg_start,rank_off_field_pos_avg_predicted_points,rank_off_havoc_front_seven,rank_off_havoc_db,rank_off_standard_downs_rate,rank_off_standard_downs_ppa,rank_off_standard_downs_success_rate,rank_off_standard_downs_explosiveness,rank_off_passing_downs_rate,rank_off_passing_downs_ppa,rank_off_passing_downs_success_rate,rank_off_passing_downs_explosiveness,rank_off_rushing_plays_rate,rank_off_rushing_plays_ppa,rank_off_rushing_plays_total_ppa,rank_off_rushing_plays_success_rate,rank_off_rushing_plays_explosiveness,rank_off_passing_plays_rate,rank_off_passing_plays_ppa,rank_off_passing_plays_total_ppa,rank_off_passing_plays_success_rate,rank_off_passing_plays_explosiveness,rank_def_ppa,rank_def_total_ppa,rank_def_power_success,rank_def_stuff_rate,rank_def_line_yds,rank_def_line_yds_total,rank_def_second_lvl_yds,rank_def_second_lvl_yds_total,rank_def_open_field_yds,rank_def_open_field_yds_total,rank_def_total_opportunities,rank_def_field_pos_avg_start,rank_def_field_pos_avg_predicted_points,rank_def_havoc_front_seven,rank_def_havoc_db,rank_def_standard_downs_rate,rank_def_standard_downs_ppa,rank_def_standard_downs_success_rate,rank_def_standard_downs_explosiveness,rank_def_passing_downs_rate,rank_def_passing_downs_ppa,rank_def_passing_downs_total_ppa,rank_def_passing_downs_success_rate,rank_def_passing_downs_explosiveness,rank_def_rushing_plays_rate,rank_def_rushing_plays_ppa,rank_def_rushing_plays_total_ppa,rank_def_rushing_plays_success_rate,rank_def_rushing_plays_explosiveness,rank_def_passing_plays_rate,rank_def_passing_plays_ppa,rank_def_passing_plays_success_rate,rank_def_passing_plays_explosiveness,rank_Pass_Yds_RP,rank_Rec_Yds_RP,rank_OL_Snaps_RP,rank_Rush_Yds_RP,rank_Tackles_RP,rank_Pass_Def_RP,rank_Pressure_RP,rank_Stops_RP,logo,color,alt_color,DKChampionshipOdds,FDChampionshipOdds,MGMChampionshipOdds,CZRChampionshipOdds,DKWinTotal,FDWinTotal,MGMWinTotal,CZRWinTotal,DKConfChampionshipOdds,FDConfChampionshipOdds,MGMConfChampionshipOdds,CZRConfChampionshipOdds,DKConfWinTotal
93,South Alabama,Sun Belt,0.42,0.42,0.5,0.41,1.3,3.36,0.15,0.39,1.35,3.02,0.16,24.15,-7.4,63,2,1.5,0.5,0.57,0.66,93,52,107,120,31,104,10,63,89,100,96,39,72,21,77,21,0.17,118.73,0.68,0.22,2.74,884,0.9,291,0.78,253,58,71.5,1.312,0.16,0.06,0.65,0.07,0.46,1.01,0.35,0.37,0.29,2.16,0.46,0.05,17,0.38,0.9,0.54,0.27,103.39,0.43,1.6,0.15,99.58,0.66,0.22,2.64,845,0.96,306,1.06,340,60,70.1,-1.39,0.13,0.07,0.67,0.1,0.45,1.11,0.33,0.26,84.85,0.29,2.13,0.5,0.06,18.85,0.39,1.03,0.5,0.26,0.4,1.66,0.39,0.5,0.82,0.73,0.67,0.61,0.76,0.7,87,97,101,121,116,118,115,122,120,123,104,55,71,122,63,107,103,89,79,107,49,84,29,97,112,115,117,104,35,63,73,58,61,41,26,21,14,11,2,30,5,47,13,15,101,98,21,51,54,50,25,107,54,45,44,48,88,50,23,18,23,86,81,70,57,91,39,45,118,91,108,88,116,114,http://a.espncdn.com/i/teamlogos/ncaa/500/6.png,#003E7E,#FFFFFF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,Washington State,Pac-12,0.54,0.62,0.39,0.43,1.25,4.24,0.13,0.44,1.18,3.73,0.16,24.77,7,69.2,-12,-7,-5,0.21,0.25,66,74,34,105,88,20,58,67,83,57,76,122,115,97,127,116,0.21,177.37,0.64,0.2,3,"1,106.00",1.27,467,1.45,533,75,69.2,1.48,0.12,0.07,0.68,0.11,0.48,1.02,0.32,0.43,0.32,1.99,0.44,0.18,67.82,0.45,1.03,0.56,0.25,115.76,0.42,1.44,0.19,160.93,0.75,0.19,3.28,"1,358.00",1.32,546,1.12,463,77,70.1,-1.37,0.11,0.06,0.68,0.12,0.52,0.92,0.32,0.32,98.89,0.28,2.15,0.48,0.18,75.06,0.48,0.95,0.51,0.22,0.42,1.43,0.06,0.38,0.26,0,0.27,0.22,0.21,0.27,68,63,114,112,83,98,30,61,42,67,53,109,20,86,87,68,85,69,74,68,32,45,89,112,49,66,60,53,19,81,60,66,112,66,73,87,40,101,84,118,103,57,55,101,102,93,60,72,56,66,104,10,56,67,61,46,96,27,84,82,108,49,98,50,66,18,11,23,23,1,20,14,15,19,http://a.espncdn.com/i/teamlogos/ncaa/500/265.png,#94022a,#6a747c,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
73,Northern Illinois,Mid-American,0.64,0.69,0.57,0.46,1.26,4.18,0.1,0.49,1.32,4.37,0.12,27.24,-8.9,69.4,10,5.5,4.5,0.81,0.84,34,73,40,32,124,92,112,122,65,101,73,1,6,5,9,5,0.3,281.04,0.76,0.11,3.4,"2,013.00",1.18,697,1.84,1091,80,70.9,1.331,0.11,0.05,0.69,0.24,0.52,1.04,0.31,0.44,0.33,2.02,0.63,0.28,165.22,0.48,1.06,0.36,0.38,129.34,0.44,1.62,0.36,301.15,0.79,0.11,3.64,1650,1.47,667,1.91,865,84,70,-1.42,0.1,0.05,0.71,0.31,0.55,1.11,0.29,0.46,133.12,0.36,2.1,0.54,0.37,168.03,0.53,1.1,0.46,0.34,0.45,1.62,1,0.68,0.81,0.56,0.79,0.96,0.77,0.74,18,15,42,3,19,3,45,7,11,1,39,70,63,79,45,58,27,29,64,58,27,33,80,6,16,6,30,32,126,30,45,48,51,123,127,105,125,127,121,128,127,119,124,118,103,105,81,99,101,126,122,103,101,113,102,117,79,92,127,128,126,114,41,98,102,80,101,94,116,58,124,128,117,120,http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,#F1122C,#cc0000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Memphis,American Athletic,0.5,0.33,0.42,0.42,1.4,3.65,0.1,0.43,1.25,3.82,0.14,30.32,0.3,69.3,-2.5,2.5,-5,0.62,0.26,73,11,86,41,84,56,73,99,25,76,74,81,57,97,64,113,0.24,205.09,0.76,0.17,2.96,"1,117.00",0.98,368,1.1,414,77,71.4,1.311,0.1,0.08,0.65,0.13,0.47,1.07,0.35,0.46,0.33,2.28,0.45,0.14,51.99,0.42,1.03,0.55,0.33,153.1,0.42,1.7,0.22,197.74,0.73,0.12,3.26,1477,1.01,456,1.01,459,76,69.8,-1.37,0.09,0.07,0.72,0.12,0.47,1.01,0.28,0.45,124.72,0.34,2.09,0.5,0.18,80.74,0.44,1,0.5,0.27,0.43,1.51,1,0.4,0.37,0.86,0.26,0.29,0.2,0.28,48,52,45,70,88,97,102,102,85,92,47,60,72,37,109,115,75,78,47,115,19,39,8,105,77,81,79,44,22,45,26,71,26,84,91,79,118,96,102,39,66,37,53,99,104,89,107,46,113,64,60,46,113,111,96,109,72,49,83,87,72,70,84,77,84,42,100,28,33,108,15,22,13,21,http://a.espncdn.com/i/teamlogos/ncaa/500/235.png,#002447,#231f20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
107,Troy,Sun Belt,0.42,0.33,0.55,0.4,1.31,2.86,0.12,0.38,1.29,3.89,0.17,21.66,-6.6,75.7,9.5,4.5,5,0.74,0.88,103,44,124,90,20,79,77,48,106,97,51,2,15,1,22,2,0.13,98.14,0.62,0.2,2.67,861,0.92,297,1.27,409,72,69.8,1.37,0.12,0.06,0.68,0.03,0.44,1.02,0.32,0.34,0.31,2.16,0.43,0.02,7.79,0.39,0.98,0.57,0.23,99.96,0.4,1.56,0.13,102.65,0.92,0.17,2.84,"1,236.00",0.88,382,0.9,391,62,69.6,-1.45,0.13,0.05,0.66,0.08,0.45,1.05,0.34,0.24,78.86,0.24,2.16,0.56,0.07,32.15,0.38,0.94,0.43,0.24,0.39,1.73,0.57,0.85,0.8,0.72,0.85,0.94,0.88,0.84,103,103,123,113,126,121,114,120,62,94,65,93,48,97,84,79,118,111,73,79,59,66,30,118,122,124,105,75,14,86,76,90,75,28,27,130,60,30,58,12,28,23,28,24,105,109,22,102,29,35,32,81,29,38,34,5,100,116,30,29,16,45,12,54,39,112,49,121,115,90,127,127,128,128,http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,#AE0210,#88898c,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112,UCLA,Pac-12,0.67,0.67,0.58,0.48,1.29,3.94,0.1,0.44,1.25,3.63,0.16,30.26,9.6,78.4,-3.5,1.5,-5,0.58,0.25,21,57,58,23,86,58,48,58,26,40,40,87,72,97,72,116,0.33,279.26,0.79,0.15,3.37,"1,650.00",1.39,680,1.51,740,88,68.9,1.45,0.09,0.05,0.7,0.28,0.53,1.08,0.3,0.46,0.34,2.07,0.58,0.3,145.81,0.5,1.09,0.42,0.38,135.55,0.45,1.61,0.2,168.2,0.71,0.17,2.9,"1,060.00",1.11,407,1.17,430,71,69.6,-1.39,0.1,0.06,0.7,0.12,0.49,1.04,0.3,0.4,95.18,0.33,2.01,0.44,0.2,73.02,0.48,1.01,0.56,0.2,0.41,1.48,1,0.39,0.28,0.72,0.26,0.22,0.26,0.26,6,17,27,44,22,23,13,12,37,28,20,115,27,23,56,33,10,22,43,33,20,26,60,20,13,14,19,22,109,25,38,35,59,74,76,46,54,38,15,75,41,66,46,70,106,98,76,54,92,60,77,67,92,92,58,92,53,7,95,81,111,73,126,38,58,31,105,26,24,89,16,14,24,16,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png,#005C8E,#ffc72c,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
56,Maryland,Big Ten,0.54,0.39,0.62,0.48,1.19,3.8,0.11,0.43,1.26,3.81,0.14,30.53,4.3,75.3,4,4.5,-0.5,0.76,0.6,18,105,74,59,82,61,72,102,19,65,53,26,15,30,15,33,0.24,216.18,0.71,0.18,3.05,"1,246.00",1.12,458,1.12,458,84,72.1,1.24,0.1,0.05,0.72,0.17,0.54,0.99,0.28,0.41,0.32,2.1,0.44,0.12,49.93,0.47,0.89,0.55,0.33,167.73,0.49,1.43,0.2,177.82,0.73,0.16,3.03,1413,1.06,493,0.82,384,86,69.4,-1.43,0.08,0.06,0.69,0.11,0.48,1.02,0.31,0.38,116.67,0.32,2.07,0.52,0.13,62.83,0.46,0.9,0.48,0.27,0.41,1.69,0.97,0.59,0.82,0.39,0.57,0.68,0.53,0.54,53,47,82,82,72,70,56,65,83,83,29,38,97,43,18,15,57,17,90,15,36,52,47,108,85,82,41,110,21,43,20,8,115,72,84,74,82,64,96,56,85,14,24,126,107,108,118,75,82,58,74,51,82,88,85,84,63,76,62,68,87,22,58,74,61,101,90,67,118,29,89,103,78,82,http://a.espncdn.com/i/teamlogos/ncaa/500/120.png,#D5002B,#ffcd00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,Buffalo,Mid-American,0.33,0.27,0.5,0.43,1.14,3.82,0.1,0.44,1.51,3.67,0.17,28.44,-9.8,56.1,-9,-5,-4,0.41,0.45,65,125,72,24,85,130,53,40,49,103,113,111,108,81,108,81,0.17,146.32,0.83,0.12,3.15,"1,491.00",0.93,441,0.94,446,68,74,1.12,0.09,0.05,0.71,0.12,0.48,0.94,0.29,0.29,0.31,1.87,0.56,0.16,74.79,0.45,0.91,0.43,0.25,91.81,0.42,1.45,0.3,226.68,0.72,0.16,3.16,1351,1.39,594,2.38,1016,73,69.3,-1.43,0.14,0.05,0.68,0.18,0.46,1.26,0.32,0.56,111.82,0.38,2.15,0.57,0.31,131.03,0.45,1.34,0.42,0.35,0.42,1.76,0.31,0.41,0.49,0.52,0.46,0.38,0.58,0.5,85,82,10,14,56,41,112,75,106,86,79,7,122,26,54,26,76,68,116,26,88,60,113,33,61,54,58,101,102,78,80,62,111,114,110,62,84,84,83,123,120,129,128,88,108,107,7,121,73,92,53,130,73,124,79,123,97,122,122,122,83,130,9,101,77,116,30,32,60,51,52,36,87,67,http://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,#041A9B,#ebebeb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,South Florida,American Athletic,0.17,0.58,0.5,0.42,1.18,3.42,0.13,0.49,1.31,4.19,0.11,22.61,-12.2,61.9,-1.5,3,-4.5,0.65,0.43,75,111,102,97,121,87,99,124,100,110,99,68,43,88,50,88,0.14,114.52,0.67,0.19,2.93,"1,329.00",1.15,524,0.93,420,71,72.1,1.259,0.12,0.05,0.67,0.05,0.47,0.94,0.33,0.32,0.32,1.91,0.55,0.14,65.39,0.46,0.96,0.45,0.15,56.7,0.38,1.49,0.32,256.54,0.79,0.18,3.15,1306,1.36,566,1.98,822,79,69.3,-1.47,0.08,0.05,0.71,0.34,0.56,1.16,0.29,0.28,143.17,0.31,1.95,0.52,0.28,116.96,0.46,1.18,0.48,0.37,0.52,1.43,0.84,0.78,0.19,0.92,0.37,0.61,0.38,0.27,100,99,105,102,97,58,49,49,108,91,70,38,92,90,30,86,110,81,118,86,68,55,105,40,73,68,52,82,91,110,104,101,99,119,120,102,50,80,75,122,114,123,119,108,109,110,127,123,107,127,125,124,107,49,108,76,36,80,119,114,90,124,55,108,128,22,74,113,11,119,32,89,43,17,http://a.espncdn.com/i/teamlogos/ncaa/500/58.png,#004A36,#231f20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102,Texas,Big 12,0.42,0.42,0.42,0.45,1.28,4.44,0.11,0.46,1.26,4.32,0.14,28.91,7.4,84.8,-0.5,2,-2.5,0.59,0.52,40,62,21,50,102,60,109,106,45,54,16,57,66,57,70,57,0.28,204.58,0.76,0.13,3.46,"1,347.00",1.11,433,1.19,461,68,70.6,1.362,0.11,0.05,0.7,0.27,0.52,1.1,0.3,0.3,0.3,2.04,0.53,0.22,85.71,0.48,0.92,0.47,0.36,123.35,0.43,1.75,0.28,217.64,0.67,0.19,3.11,1286,1.21,499,1.76,728,73,69.3,-1.42,0.11,0.05,0.71,0.22,0.51,1.03,0.29,0.41,130.23,0.34,2.08,0.53,0.21,87.42,0.46,1.05,0.47,0.36,0.46,1.49,0.22,0.86,0.64,0.89,0.51,0.47,0.62,0.59,33,53,46,19,14,55,59,77,73,81,79,76,53,66,27,35,12,30,36,35,77,73,73,54,39,45,32,99,75,35,53,53,17,104,102,23,40,75,69,99,90,114,108,88,110,106,69,115,108,108,95,62,108,98,100,101,67,90,99,95,88,95,46,105,103,33,26,123,90,113,70,52,93,90,http://a.espncdn.com/i/teamlogos/ncaa/500/251.png,#EE7524,#f0f0f0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
75,Northwestern,Big Ten,0.25,0.25,0.46,0.38,1.21,2.97,0.14,0.46,1.19,4.28,0.12,20.29,-10.3,71.3,-0.5,1.5,-2,0.58,0.55,112,96,122,113,108,24,108,123,115,107,66,57,72,48,72,48,0.11,84.88,0.75,0.14,2.86,"1,202.00",0.97,408,1.2,504,58,73.3,1.156,0.12,0.07,0.67,0.07,0.44,0.98,0.33,0.18,0.26,1.99,0.52,0.11,46.56,0.42,0.96,0.47,0.12,46.08,0.34,1.54,0.28,231.84,0.74,0.12,3.49,1590,1.22,554,1.65,752,74,69,-1.52,0.08,0.04,0.71,0.24,0.51,1,0.29,0.39,89.9,0.34,1.9,0.55,0.32,145.05,0.47,1.11,0.45,0.24,0.45,1.29,0.47,0.59,0.66,0.67,0.52,0.65,0.45,0.47,113,111,48,33,104,81,105,90,71,72,104,14,118,103,102,89,102,113,99,89,119,117,86,61,91,85,85,79,72,114,115,120,85,105,113,82,122,120,115,102,108,106,110,95,111,117,129,124,112,116,101,39,112,89,52,104,27,107,124,126,105,118,26,59,101,2,42,68,97,81,76,101,58,58,http://a.espncdn.com/i/teamlogos/ncaa/500/77.png,#372286,#d6cac1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
104,Texas State,Sun Belt,0.33,0.58,0.42,0.41,1.2,4.12,0.14,0.48,1.19,4.18,0.12,23.35,-16.3,64.2,6.5,7,-0.5,0.9,0.61,84,100,46,116,117,23,98,117,92,118,90,10,1,30,3,31,0.17,128.16,0.85,0.11,3.41,"1,239.00",1.12,407,0.69,251,51,73.2,1.19,0.14,0.07,0.64,0.08,0.49,0.89,0.36,0.34,0.27,2.2,0.49,0.15,56.19,0.46,0.91,0.5,0.21,78.37,0.38,1.55,0.31,249.27,0.81,0.1,3.49,"1,507.00",1.15,496,1.11,478,77,69,-1.48,0.1,0.05,0.7,0.22,0.52,0.98,0.3,0.53,150.65,0.39,1.85,0.54,0.24,104.08,0.47,0.98,0.46,0.41,0.49,1.43,1,0.98,0.69,0.84,0.59,0.63,0.59,0.62,84,94,6,1,18,74,57,91,125,124,118,15,111,117,89,123,99,58,127,123,56,112,22,81,64,73,50,103,57,91,93,102,80,117,117,115,129,117,105,87,88,54,62,101,112,112,93,112,96,104,105,27,96,123,113,127,10,95,108,109,104,61,36,115,121,20,105,130,104,103,95,93,89,97,http://a.espncdn.com/i/teamlogos/ncaa/500/326.png,#4e1719,#b4975a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45,Kansas,Big 12,0.17,0.33,0.58,0.39,1.24,3.79,0.12,0.55,1.25,5.05,0.11,18.98,-21,64,5,3.5,1.5,0.7,0.7,110,81,76,75,129,51,128,128,120,124,91,17,36,16,36,16,0.12,93.1,0.62,0.16,2.93,"1,229.00",0.86,362,0.95,399,57,69.9,1.329,0.11,0.06,0.68,0.07,0.45,0.99,0.32,0.24,0.26,2.21,0.56,0.07,30.75,0.38,0.93,0.43,0.25,81.41,0.4,1.63,0.44,347.43,0.79,0.1,3.88,1849,1.53,727,1.75,832,85,68.9,-1.47,0.08,0.04,0.76,0.38,0.59,1.09,0.24,0.63,177.72,0.4,1.98,0.6,0.39,186.23,0.56,1.06,0.4,0.56,0.53,1.54,0.95,0.7,0.36,0.87,0.68,0.8,0.49,0.68,107,108,124,61,95,78,124,105,105,100,110,90,64,67,77,63,101,103,89,63,107,118,21,31,101,98,114,94,104,76,89,92,45,130,130,109,126,130,130,129,130,113,121,122,113,110,128,128,130,129,129,95,130,127,126,129,46,127,129,130,129,100,4,129,130,52,83,96,31,110,111,119,71,108,http://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,#0022B4,#e8000d,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,West Virginia,Big 12,0.46,0.46,0.39,0.44,1.22,4.19,0.12,0.41,1.19,3.18,0.16,25.16,1.5,69.3,-9.5,-7,-2.5,0.34,0.51,58,90,39,89,56,26,16,70,82,71,74,116,115,57,115,62,0.2,177.22,0.76,0.14,3.02,"1,257.00",1,417,0.97,403,73,72.9,1.23,0.11,0.06,0.67,0.13,0.5,0.97,0.33,0.34,0.31,2.05,0.46,0.16,65.14,0.46,0.93,0.53,0.26,122.2,0.42,1.49,0.16,133.08,0.72,0.2,2.96,"1,250.00",0.95,400,1.37,578,71,68.8,-1.5,0.12,0.04,0.68,0.1,0.48,0.98,0.32,0.31,98.11,0.28,1.97,0.52,0.11,46.89,0.41,0.94,0.47,0.25,0.42,1.47,0.05,0.29,0.74,0.4,0.5,0.42,0.73,0.56,73,65,44,34,81,67,94,87,102,97,59,20,105,84,72,82,70,51,104,82,60,63,65,94,63,69,49,93,37,75,55,65,98,52,46,66,28,54,63,28,36,93,90,70,114,114,49,125,68,44,69,31,68,60,60,37,42,81,49,51,41,41,49,66,74,29,8,14,109,31,68,43,114,86,http://a.espncdn.com/i/teamlogos/ncaa/500/277.png,#002855,#EAAA00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,Hawai'i,Mountain West,0.46,0.42,0.46,0.42,1.32,3.43,0.15,0.43,1.3,3.26,0.16,28.26,-2.5,53.9,-12,-7,-5,0.29,0.25,77,41,101,122,77,83,23,60,51,87,119,122,115,97,121,116,0.19,147.15,0.76,0.2,3.1,"1,010.00",1.2,390,1.65,537,69,71.2,1.342,0.16,0.1,0.66,0.11,0.47,0.99,0.34,0.34,0.31,2.29,0.42,0.22,71.92,0.48,1,0.57,0.21,92.07,0.38,1.61,0.16,134.38,0.78,0.19,2.77,1091,1.03,406,0.99,391,74,68.6,-1.51,0.12,0.08,0.68,0.08,0.46,1.08,0.32,0.32,110.04,0.36,1.88,0.47,0.07,28.28,0.42,0.97,0.53,0.25,0.44,1.56,0.19,0.21,0.44,0.61,0.23,0.28,0.29,0.2,75,80,40,108,65,111,41,94,23,66,76,65,62,121,126,97,84,76,86,97,57,61,7,121,38,61,33,64,12,93,79,100,56,47,48,100,35,20,23,48,40,35,28,95,115,116,51,6,75,41,46,92,75,69,73,116,23,18,28,25,46,60,115,60,99,63,23,8,45,68,12,20,32,8,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png,#003420,#ffffff,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33,Florida State,ACC,0.42,0.5,0.33,0.41,1.35,4.39,0.14,0.39,1.36,3.35,0.17,26.35,8.3,87,9,4,5,0.73,0.88,89,28,24,114,26,107,29,29,73,48,13,5,27,1,27,2,0.22,175.08,0.63,0.16,3.33,"1,361.00",1.39,567,1.91,781,62,74.4,1.12,0.13,0.05,0.68,0.14,0.46,1.1,0.32,0.41,0.3,2.16,0.52,0.22,88.14,0.43,1.12,0.47,0.26,95.72,0.39,1.63,0.14,118.44,0.71,0.18,2.94,1294,0.99,434,0.84,371,71,68.5,-1.57,0.11,0.07,0.65,0.03,0.42,1.03,0.35,0.33,125.23,0.33,2.13,0.51,0.03,15.25,0.38,0.93,0.48,0.3,0.4,1.79,0.64,0.84,0.76,0.61,0.89,0.98,0.63,0.83,57,67,122,55,27,52,12,35,8,20,96,3,122,110,44,73,66,96,37,73,35,69,31,62,43,43,76,12,71,73,77,95,48,29,34,52,53,49,70,34,52,18,19,70,116,123,55,43,11,20,13,60,11,71,97,91,89,70,13,12,19,40,56,87,54,120,54,120,112,69,128,130,96,126,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png,#782F40,#ceb888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,Western Michigan,Mid-American,0.62,0.5,0.54,0.49,1.21,4.16,0.08,0.39,1.45,3.72,0.2,29.91,-1.3,58.3,-11.5,-7,-4.5,0.21,0.42,12,94,41,7,27,127,57,5,32,83,107,120,115,88,127,91,0.3,286.49,0.69,0.11,3.53,"1,946.00",1.19,657,1.05,580,81,71.8,1.31,0.08,0.06,0.74,0.25,0.55,1,0.26,0.45,0.34,2.23,0.59,0.27,149.34,0.52,0.93,0.41,0.39,150.69,0.47,1.66,0.22,159.74,0.72,0.22,2.79,"1,048.00",1.29,483,2.11,792,65,68.5,-1.5,0.16,0.06,0.65,0.2,0.45,1.26,0.35,0.25,81.13,0.26,2.09,0.51,0.21,79.05,0.43,1.19,0.49,0.23,0.35,1.8,0.01,0.28,0.23,0.75,0.48,0.29,0.49,0.48,12,11,92,7,7,5,42,15,89,57,35,46,75,8,60,3,18,13,84,3,21,30,14,18,18,12,7,92,113,21,28,25,35,87,71,60,10,23,14,115,82,127,116,38,117,113,4,78,19,100,37,129,19,42,39,20,71,71,98,85,66,127,67,52,8,122,2,12,12,94,58,23,69,63,http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,#B59966,#bfa979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,Bowling Green,Mid-American,0.33,0.67,0.42,0.36,1.26,3.6,0.14,0.43,1.13,4.2,0.15,19.94,-12.4,55.5,8,7,1,0.93,0.67,119,68,91,117,78,6,100,84,116,112,114,6,1,20,1,20,0.09,63.31,0.65,0.18,2.73,868,0.97,310,1.4,446,55,69.6,1.408,0.14,0.08,0.62,0,0.43,0.97,0.38,0.23,0.26,2.07,0.43,0.11,34.1,0.38,1.05,0.56,0.1,42.9,0.36,1.45,0.18,149.04,0.89,0.12,3.47,1739,1.09,548,0.85,424,71,68.4,-1.52,0.12,0.05,0.71,0.19,0.52,0.97,0.29,0.15,63.48,0.21,2.1,0.61,0.19,95.39,0.48,0.87,0.38,0.2,0.37,1.67,1,0.92,0.82,0.99,0.7,0.57,0.79,0.73,120,118,112,95,119,119,104,119,51,86,113,98,37,116,114,128,120,116,105,128,108,116,61,117,92,97,115,38,16,117,117,113,110,64,64,129,120,115,127,70,106,19,44,70,118,118,47,116,109,98,111,21,109,9,23,2,78,129,89,103,110,12,2,36,18,94,105,127,122,128,114,77,121,119,http://a.espncdn.com/i/teamlogos/ncaa/500/189.png,#2b1000,#492000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
